"date_time","average_ndsi","date","time","sensor_id","grid"
"2025-10-14 19:00:00",-0.865160043607918,"2025-10-14","19:00","2MM05921","55"
"2025-10-14 20:00:00",-0.843573989338176,"2025-10-14","20:00","2MM05921","55"
"2025-10-14 21:00:00",-0.723648052173441,"2025-10-14","21:00","2MM05921","55"
"2025-10-15 13:00:00",-0.642216096310777,"2025-10-15","13:00","2MM05921","55"
"2025-10-15 14:00:00",-0.745873112820233,"2025-10-15","14:00","2MM05921","55"
"2025-10-15 15:00:00",-0.605914149977207,"2025-10-15","15:00","2MM05921","55"
"2025-10-15 16:00:00",-0.763179193393266,"2025-10-15","16:00","2MM05921","55"
"2025-10-15 17:00:00",0.0457533295250728,"2025-10-15","17:00","2MM05921","55"
"2025-10-15 18:00:00",-0.895962596479297,"2025-10-15","18:00","2MM05921","55"
"2025-10-15 19:00:00",-0.897601974896024,"2025-10-15","19:00","2MM05921","55"
"2025-10-15 20:00:00",-0.907829338158543,"2025-10-15","20:00","2MM05921","55"
"2025-10-15 21:00:00",-0.861056926867075,"2025-10-15","21:00","2MM05921","55"
"2025-10-16 13:00:00",-0.751756814031163,"2025-10-16","13:00","2MM05921","55"
"2025-10-16 14:00:00",-0.743602692227536,"2025-10-16","14:00","2MM05921","55"
"2025-10-16 15:00:00",-0.862169063817783,"2025-10-16","15:00","2MM05921","55"
"2025-10-16 16:00:00",-0.675444691473378,"2025-10-16","16:00","2MM05921","55"
"2025-10-16 17:00:00",-0.568852069718264,"2025-10-16","17:00","2MM05921","55"
"2025-10-16 18:00:00",-0.789221016950277,"2025-10-16","18:00","2MM05921","55"
"2025-10-16 19:00:00",-0.880812721244388,"2025-10-16","19:00","2MM05921","55"
"2025-10-16 20:00:00",-0.87341928291449,"2025-10-16","20:00","2MM05921","55"
"2025-10-16 21:00:00",-0.897765534697152,"2025-10-16","21:00","2MM05921","55"
"2025-10-17 13:00:00",-0.454533139405925,"2025-10-17","13:00","2MM05921","55"
"2025-10-17 14:00:00",-0.796283485428188,"2025-10-17","14:00","2MM05921","55"
"2025-10-17 15:00:00",-0.75896414836897,"2025-10-17","15:00","2MM05921","55"
"2025-10-17 16:00:00",-0.764002637640208,"2025-10-17","16:00","2MM05921","55"
"2025-10-17 17:00:00",-0.826674677795763,"2025-10-17","17:00","2MM05921","55"
"2025-10-17 18:00:00",-0.229492072288203,"2025-10-17","18:00","2MM05921","55"
"2025-10-17 19:00:00",-0.91182850188189,"2025-10-17","19:00","2MM05921","55"
"2025-10-17 20:00:00",-0.874470383264941,"2025-10-17","20:00","2MM05921","55"
"2025-10-17 21:00:00",-0.889586617931702,"2025-10-17","21:00","2MM05921","55"
"2025-10-18 13:00:00",-0.869005786702665,"2025-10-18","13:00","2MM05921","55"
"2025-10-18 14:00:00",-0.853055326175738,"2025-10-18","14:00","2MM05921","55"
"2025-10-18 15:00:00",-0.809644734621728,"2025-10-18","15:00","2MM05921","55"
"2025-10-18 16:00:00",-0.852234668339324,"2025-10-18","16:00","2MM05921","55"
"2025-10-18 17:00:00",-0.730530846865628,"2025-10-18","17:00","2MM05921","55"
"2025-10-18 18:00:00",-0.162190129421464,"2025-10-18","18:00","2MM05921","55"
"2025-10-18 19:00:00",-0.915714690496801,"2025-10-18","19:00","2MM05921","55"
"2025-10-18 20:00:00",-0.915745723866011,"2025-10-18","20:00","2MM05921","55"
"2025-10-18 21:00:00",-0.867104973181071,"2025-10-18","21:00","2MM05921","55"
"2025-10-19 13:00:00",-0.316301774608295,"2025-10-19","13:00","2MM05921","55"
"2025-10-19 14:00:00",-0.52433582544168,"2025-10-19","14:00","2MM05921","55"
"2025-10-19 15:00:00",-0.701632721672825,"2025-10-19","15:00","2MM05921","55"
"2025-10-19 16:00:00",-0.20857022693998,"2025-10-19","16:00","2MM05921","55"
"2025-10-19 17:00:00",-0.632744356356322,"2025-10-19","17:00","2MM05921","55"
"2025-10-19 18:00:00",-0.543837533927979,"2025-10-19","18:00","2MM05921","55"
"2025-10-19 19:00:00",0.112251580965973,"2025-10-19","19:00","2MM05921","55"
"2025-10-19 20:00:00",-0.618753073456736,"2025-10-19","20:00","2MM05921","55"
"2025-10-19 21:00:00",-0.511479062589791,"2025-10-19","21:00","2MM05921","55"
"2025-10-20 13:00:00",-0.580900539928588,"2025-10-20","13:00","2MM05921","55"
"2025-10-20 14:00:00",-0.403623425360228,"2025-10-20","14:00","2MM05921","55"
"2025-10-20 15:00:00",-0.718332206037501,"2025-10-20","15:00","2MM05921","55"
"2025-10-20 16:00:00",-0.528391803676173,"2025-10-20","16:00","2MM05921","55"
"2025-10-20 17:00:00",-0.725186664864849,"2025-10-20","17:00","2MM05921","55"
"2025-10-20 18:00:00",-0.514655761358976,"2025-10-20","18:00","2MM05921","55"
"2025-10-20 19:00:00",-0.453518225961845,"2025-10-20","19:00","2MM05921","55"
"2025-10-20 20:00:00",-0.629475220820883,"2025-10-20","20:00","2MM05921","55"
"2025-10-20 21:00:00",-0.669306503237289,"2025-10-20","21:00","2MM05921","55"
"2025-10-21 13:00:00",-0.698998493840902,"2025-10-21","13:00","2MM05921","55"
"2025-10-21 14:00:00",-0.629271502681596,"2025-10-21","14:00","2MM05921","55"
"2025-10-21 15:00:00",-0.78109532889224,"2025-10-21","15:00","2MM05921","55"
"2025-10-21 16:00:00",-0.860188825406282,"2025-10-21","16:00","2MM05921","55"
"2025-10-21 17:00:00",-0.825612944797235,"2025-10-21","17:00","2MM05921","55"
"2025-10-21 18:00:00",-0.155845032681925,"2025-10-21","18:00","2MM05921","55"
"2025-10-21 19:00:00",-0.858167635174806,"2025-10-21","19:00","2MM05921","55"
"2025-10-21 20:00:00",-0.898516268303618,"2025-10-21","20:00","2MM05921","55"
"2025-10-21 21:00:00",-0.817315989730399,"2025-10-21","21:00","2MM05921","55"
"2025-10-22 13:00:00",-0.560697374909629,"2025-10-22","13:00","2MM05921","55"
"2025-10-22 14:00:00",-0.576368347581905,"2025-10-22","14:00","2MM05921","55"
"2025-10-22 15:00:00",-0.830617275247114,"2025-10-22","15:00","2MM05921","55"
"2025-10-22 16:00:00",-0.691060316399294,"2025-10-22","16:00","2MM05921","55"
"2025-10-22 17:00:00",-0.741524463798761,"2025-10-22","17:00","2MM05921","55"
"2025-10-22 18:00:00",-0.71225387429186,"2025-10-22","18:00","2MM05921","55"
"2025-10-22 19:00:00",-0.913954394163066,"2025-10-22","19:00","2MM05921","55"
"2025-10-22 20:00:00",0.0366933297786692,"2025-10-22","20:00","2MM05921","55"
"2025-10-22 21:00:00",0.317211259557641,"2025-10-22","21:00","2MM05921","55"
"2025-10-23 13:00:00",-0.567183002554879,"2025-10-23","13:00","2MM05921","55"
"2025-10-23 14:00:00",-0.424054170698548,"2025-10-23","14:00","2MM05921","55"
"2025-10-23 15:00:00",-0.490470704250075,"2025-10-23","15:00","2MM05921","55"
"2025-10-23 16:00:00",-0.194283548272629,"2025-10-23","16:00","2MM05921","55"
"2025-10-23 17:00:00",-0.644493723282453,"2025-10-23","17:00","2MM05921","55"
"2025-10-23 18:00:00",-0.549889932700484,"2025-10-23","18:00","2MM05921","55"
"2025-10-23 19:00:00",-0.715584312541123,"2025-10-23","19:00","2MM05921","55"
"2025-10-23 20:00:00",-0.272930856896443,"2025-10-23","20:00","2MM05921","55"
"2025-10-23 21:00:00",-0.814203986876183,"2025-10-23","21:00","2MM05921","55"
"2025-10-24 13:00:00",-0.57094274543386,"2025-10-24","13:00","2MM05921","55"
"2025-10-24 14:00:00",-0.228219776982802,"2025-10-24","14:00","2MM05921","55"
"2025-10-24 15:00:00",-0.412329064800618,"2025-10-24","15:00","2MM05921","55"
"2025-10-24 16:00:00",-0.529530228376586,"2025-10-24","16:00","2MM05921","55"
"2025-10-24 17:00:00",-0.895586400920836,"2025-10-24","17:00","2MM05921","55"
"2025-10-24 18:00:00",-0.836258231409751,"2025-10-24","18:00","2MM05921","55"
"2025-10-24 19:00:00",-0.897843497981548,"2025-10-24","19:00","2MM05921","55"
"2025-10-24 20:00:00",-0.815717388767179,"2025-10-24","20:00","2MM05921","55"
"2025-10-24 21:00:00",-0.653584975657123,"2025-10-24","21:00","2MM05921","55"
"2025-10-25 13:00:00",-0.648815246415056,"2025-10-25","13:00","2MM05921","55"
"2025-10-25 14:00:00",-0.611017989553944,"2025-10-25","14:00","2MM05921","55"
"2025-10-25 15:00:00",-0.672524027991044,"2025-10-25","15:00","2MM05921","55"
"2025-10-25 16:00:00",-0.863279781579655,"2025-10-25","16:00","2MM05921","55"
"2025-10-25 17:00:00",-0.787232061427599,"2025-10-25","17:00","2MM05921","55"
"2025-10-25 18:00:00",-0.72064044234837,"2025-10-25","18:00","2MM05921","55"
"2025-10-25 19:00:00",-0.889744255055151,"2025-10-25","19:00","2MM05921","55"
"2025-10-25 20:00:00",-0.851160386998381,"2025-10-25","20:00","2MM05921","55"
"2025-10-25 21:00:00",-0.896243277938152,"2025-10-25","21:00","2MM05921","55"
"2025-10-26 13:00:00",-0.854180698583857,"2025-10-26","13:00","2MM05921","55"
"2025-10-26 14:00:00",-0.680838661120832,"2025-10-26","14:00","2MM05921","55"
"2025-10-26 15:00:00",-0.586190927099651,"2025-10-26","15:00","2MM05921","55"
"2025-10-26 16:00:00",-0.569477875840534,"2025-10-26","16:00","2MM05921","55"
"2025-10-26 17:00:00",-0.570318048948114,"2025-10-26","17:00","2MM05921","55"
"2025-10-26 18:00:00",-0.679351401509298,"2025-10-26","18:00","2MM05921","55"
"2025-10-26 19:00:00",-0.633167529956836,"2025-10-26","19:00","2MM05921","55"
"2025-10-26 20:00:00",-0.764542840965687,"2025-10-26","20:00","2MM05921","55"
"2025-10-26 21:00:00",-0.791583912316592,"2025-10-26","21:00","2MM05921","55"
"2025-10-27 13:00:00",-0.379568663703019,"2025-10-27","13:00","2MM05921","55"
"2025-10-27 14:00:00",-0.66578059889375,"2025-10-27","14:00","2MM05921","55"
"2025-10-27 15:00:00",-0.829055781642148,"2025-10-27","15:00","2MM05921","55"
"2025-10-27 16:00:00",-0.58210349209351,"2025-10-27","16:00","2MM05921","55"
"2025-10-27 17:00:00",-0.810682250580466,"2025-10-27","17:00","2MM05921","55"
"2025-10-27 18:00:00",-0.678520480145624,"2025-10-27","18:00","2MM05921","55"
"2025-10-27 19:00:00",-0.850375829059651,"2025-10-27","19:00","2MM05921","55"
"2025-10-27 20:00:00",-0.890713384064135,"2025-10-27","20:00","2MM05921","55"
"2025-10-27 21:00:00",-0.866550526837511,"2025-10-27","21:00","2MM05921","55"
"2025-10-28 13:00:00",-0.741066905743405,"2025-10-28","13:00","2MM05921","55"
"2025-10-28 14:00:00",-0.597613838146146,"2025-10-28","14:00","2MM05921","55"
"2025-10-28 15:00:00",-0.399214932637801,"2025-10-28","15:00","2MM05921","55"
"2025-10-28 16:00:00",-0.676443465487327,"2025-10-28","16:00","2MM05921","55"
"2025-10-28 17:00:00",-0.902790976766234,"2025-10-28","17:00","2MM05921","55"
"2025-10-28 18:00:00",-0.785855050273677,"2025-10-28","18:00","2MM05921","55"
"2025-10-28 19:00:00",-0.926068532704507,"2025-10-28","19:00","2MM05921","55"
"2025-10-28 20:00:00",-0.929772378074098,"2025-10-28","20:00","2MM05921","55"
"2025-10-28 21:00:00",-0.906281671589612,"2025-10-28","21:00","2MM05921","55"
"2025-10-29 13:00:00",-0.793167004727692,"2025-10-29","13:00","2MM05921","55"
"2025-10-29 14:00:00",-0.710219098126649,"2025-10-29","14:00","2MM05921","55"
"2025-10-29 15:00:00",-0.744268351046894,"2025-10-29","15:00","2MM05921","55"
"2025-10-29 16:00:00",-0.743408393588084,"2025-10-29","16:00","2MM05921","55"
"2025-10-29 17:00:00",-0.363118232356266,"2025-10-29","17:00","2MM05921","55"
"2025-10-29 18:00:00",-0.859344211198717,"2025-10-29","18:00","2MM05921","55"
"2025-10-29 19:00:00",-0.91236286391625,"2025-10-29","19:00","2MM05921","55"
"2025-10-29 20:00:00",-0.927791893936638,"2025-10-29","20:00","2MM05921","55"
"2025-10-29 21:00:00",-0.906131377684513,"2025-10-29","21:00","2MM05921","55"
"2025-10-30 13:00:00",-0.750855474425747,"2025-10-30","13:00","2MM05921","55"
"2025-10-30 14:00:00",-0.894496021173341,"2025-10-30","14:00","2MM05921","55"
"2025-10-30 15:00:00",-0.810148836287254,"2025-10-30","15:00","2MM05921","55"
"2025-10-30 16:00:00",-0.722584095253343,"2025-10-30","16:00","2MM05921","55"
"2025-10-30 17:00:00",-0.681332705643741,"2025-10-30","17:00","2MM05921","55"
"2025-10-30 18:00:00",-0.613427103137381,"2025-10-30","18:00","2MM05921","55"
"2025-10-30 19:00:00",-0.900090091808579,"2025-10-30","19:00","2MM05921","55"
"2025-10-30 20:00:00",-0.850269807972547,"2025-10-30","20:00","2MM05921","55"
"2025-10-30 21:00:00",-0.88695319801584,"2025-10-30","21:00","2MM05921","55"
"2025-10-31 13:00:00",-0.795036280623937,"2025-10-31","13:00","2MM05921","55"
"2025-10-31 14:00:00",-0.412439144857054,"2025-10-31","14:00","2MM05921","55"
"2025-10-31 15:00:00",-0.601614334064156,"2025-10-31","15:00","2MM05921","55"
"2025-10-31 16:00:00",-0.631126297920469,"2025-10-31","16:00","2MM05921","55"
"2025-10-31 17:00:00",-0.469922498909667,"2025-10-31","17:00","2MM05921","55"
"2025-10-31 18:00:00",-0.630232991006275,"2025-10-31","18:00","2MM05921","55"
"2025-10-31 19:00:00",-0.697422143102101,"2025-10-31","19:00","2MM05921","55"
"2025-10-31 20:00:00",-0.826155851187823,"2025-10-31","20:00","2MM05921","55"
"2025-10-31 21:00:00",-0.488337658693451,"2025-10-31","21:00","2MM05921","55"
"2025-11-01 13:00:00",-0.447987106064144,"2025-11-01","13:00","2MM05921","55"
"2025-11-01 14:00:00",-0.70695755364601,"2025-11-01","14:00","2MM05921","55"
"2025-11-01 15:00:00",-0.384610027142091,"2025-11-01","15:00","2MM05921","55"
"2025-11-01 16:00:00",-0.823169227223977,"2025-11-01","16:00","2MM05921","55"
"2025-11-01 17:00:00",-0.238663306948183,"2025-11-01","17:00","2MM05921","55"
"2025-11-01 18:00:00",-0.458230822451769,"2025-11-01","18:00","2MM05921","55"
"2025-11-01 19:00:00",-0.856378275514039,"2025-11-01","19:00","2MM05921","55"
"2025-11-01 20:00:00",-0.685864731580645,"2025-11-01","20:00","2MM05921","55"
"2025-11-01 21:00:00",-0.865403095125734,"2025-11-01","21:00","2MM05921","55"
"2025-11-02 13:00:00",-0.457934989553326,"2025-11-02","13:00","2MM05921","55"
"2025-11-02 14:00:00",-0.0812893155385562,"2025-11-02","14:00","2MM05921","55"
"2025-11-02 15:00:00",-0.614949091188533,"2025-11-02","15:00","2MM05921","55"
"2025-11-02 16:00:00",-0.748380535997571,"2025-11-02","16:00","2MM05921","55"
"2025-11-02 17:00:00",-0.337438903512804,"2025-11-02","17:00","2MM05921","55"
"2025-11-02 18:00:00",-0.908691243865878,"2025-11-02","18:00","2MM05921","55"
"2025-11-02 19:00:00",-0.936167446574745,"2025-11-02","19:00","2MM05921","55"
"2025-11-02 20:00:00",-0.889224352783709,"2025-11-02","20:00","2MM05921","55"
"2025-11-02 21:00:00",-0.892637419000429,"2025-11-02","21:00","2MM05921","55"
"2025-11-03 13:00:00",-0.52466588388515,"2025-11-03","13:00","2MM05921","55"
"2025-11-03 14:00:00",-0.571026634172872,"2025-11-03","14:00","2MM05921","55"
"2025-11-03 15:00:00",-0.340276904763348,"2025-11-03","15:00","2MM05921","55"
"2025-11-03 16:00:00",-0.608091933532809,"2025-11-03","16:00","2MM05921","55"
"2025-11-03 17:00:00",-0.640347578279918,"2025-11-03","17:00","2MM05921","55"
"2025-11-03 18:00:00",-0.730413391704133,"2025-11-03","18:00","2MM05921","55"
"2025-11-03 19:00:00",-0.558577546160858,"2025-11-03","19:00","2MM05921","55"
"2025-11-03 20:00:00",-0.754096047793703,"2025-11-03","20:00","2MM05921","55"
"2025-11-03 21:00:00",-0.74770404047715,"2025-11-03","21:00","2MM05921","55"
"2025-11-04 13:00:00",-0.762511501221514,"2025-11-04","13:00","2MM05921","55"
"2025-11-04 14:00:00",-0.61894619890207,"2025-11-04","14:00","2MM05921","55"
"2025-11-04 15:00:00",-0.845725792316231,"2025-11-04","15:00","2MM05921","55"
"2025-11-04 16:00:00",-0.810187602315302,"2025-11-04","16:00","2MM05921","55"
"2025-11-04 17:00:00",-0.839580844488103,"2025-11-04","17:00","2MM05921","55"
"2025-11-04 18:00:00",-0.747286964954121,"2025-11-04","18:00","2MM05921","55"
"2025-11-04 19:00:00",-0.856647873951641,"2025-11-04","19:00","2MM05921","55"
"2025-11-04 20:00:00",-0.848453619310301,"2025-11-04","20:00","2MM05921","55"
"2025-11-04 21:00:00",-0.905135769744595,"2025-11-04","21:00","2MM05921","55"
"2025-11-05 13:00:00",-0.718282877506823,"2025-11-05","13:00","2MM05921","55"
"2025-11-05 14:00:00",-0.784786653311599,"2025-11-05","14:00","2MM05921","55"
"2025-11-05 15:00:00",-0.816964717820536,"2025-11-05","15:00","2MM05921","55"
"2025-11-05 16:00:00",-0.672480846496482,"2025-11-05","16:00","2MM05921","55"
"2025-11-05 17:00:00",-0.7484617052131,"2025-11-05","17:00","2MM05921","55"
"2025-11-05 18:00:00",-0.893070783640009,"2025-11-05","18:00","2MM05921","55"
"2025-11-05 19:00:00",-0.761109401042556,"2025-11-05","19:00","2MM05921","55"
"2025-11-05 20:00:00",-0.912967244125049,"2025-11-05","20:00","2MM05921","55"
"2025-11-05 21:00:00",-0.874954777432241,"2025-11-05","21:00","2MM05921","55"
"2025-11-06 13:00:00",-0.867550797083075,"2025-11-06","13:00","2MM05921","55"
"2025-11-06 14:00:00",-0.678369962242913,"2025-11-06","14:00","2MM05921","55"
"2025-11-06 15:00:00",-0.759830333875642,"2025-11-06","15:00","2MM05921","55"
"2025-11-06 16:00:00",-0.772364508787117,"2025-11-06","16:00","2MM05921","55"
"2025-11-06 17:00:00",-0.541783659642283,"2025-11-06","17:00","2MM05921","55"
"2025-11-06 18:00:00",-0.92527782264885,"2025-11-06","18:00","2MM05921","55"
"2025-11-06 19:00:00",-0.921061095810887,"2025-11-06","19:00","2MM05921","55"
"2025-11-06 20:00:00",-0.654446552532181,"2025-11-06","20:00","2MM05921","55"
"2025-11-06 21:00:00",-0.879384887827597,"2025-11-06","21:00","2MM05921","55"
"2025-11-07 13:00:00",-0.814329269512671,"2025-11-07","13:00","2MM05921","55"
"2025-11-07 14:00:00",-0.682867192628052,"2025-11-07","14:00","2MM05921","55"
"2025-11-07 15:00:00",-0.753409671937292,"2025-11-07","15:00","2MM05921","55"
"2025-11-07 16:00:00",-0.902216021203608,"2025-11-07","16:00","2MM05921","55"
"2025-11-07 17:00:00",-0.883036480575218,"2025-11-07","17:00","2MM05921","55"
"2025-11-07 18:00:00",-0.808462886995695,"2025-11-07","18:00","2MM05921","55"
"2025-11-07 19:00:00",-0.861246839861955,"2025-11-07","19:00","2MM05921","55"
"2025-11-07 20:00:00",-0.894306579673424,"2025-11-07","20:00","2MM05921","55"
"2025-11-07 21:00:00",-0.851118789797237,"2025-11-07","21:00","2MM05921","55"
"2025-11-08 13:00:00",-0.807015506795437,"2025-11-08","13:00","2MM05921","55"
"2025-11-08 14:00:00",-0.861474333102384,"2025-11-08","14:00","2MM05921","55"
"2025-11-08 15:00:00",-0.779686828535906,"2025-11-08","15:00","2MM05921","55"
"2025-11-08 16:00:00",-0.871039116627555,"2025-11-08","16:00","2MM05921","55"
"2025-11-08 17:00:00",-0.720607689467055,"2025-11-08","17:00","2MM05921","55"
"2025-11-08 18:00:00",-0.910058910146311,"2025-11-08","18:00","2MM05921","55"
"2025-11-08 19:00:00",-0.917299834207169,"2025-11-08","19:00","2MM05921","55"
"2025-11-08 20:00:00",-0.910995877787446,"2025-11-08","20:00","2MM05921","55"
"2025-11-08 21:00:00",-0.921364756289429,"2025-11-08","21:00","2MM05921","55"
"2025-11-09 13:00:00",-0.859852469124103,"2025-11-09","13:00","2MM05921","55"
"2025-11-09 14:00:00",-0.880587014881633,"2025-11-09","14:00","2MM05921","55"
"2025-11-09 15:00:00",-0.681578269246552,"2025-11-09","15:00","2MM05921","55"
"2025-11-09 16:00:00",-0.893030358068675,"2025-11-09","16:00","2MM05921","55"
"2025-11-09 17:00:00",-0.751533201173748,"2025-11-09","17:00","2MM05921","55"
"2025-11-09 18:00:00",-0.918666399393651,"2025-11-09","18:00","2MM05921","55"
"2025-11-09 19:00:00",-0.671994343651937,"2025-11-09","19:00","2MM05921","55"
"2025-11-09 20:00:00",-0.898649272945293,"2025-11-09","20:00","2MM05921","55"
"2025-11-09 21:00:00",-0.710092295753293,"2025-11-09","21:00","2MM05921","55"
"2025-11-10 13:00:00",-0.377867816842335,"2025-11-10","13:00","2MM05921","55"
"2025-11-10 14:00:00",-0.574330299404097,"2025-11-10","14:00","2MM05921","55"
"2025-11-10 15:00:00",-0.741779707105829,"2025-11-10","15:00","2MM05921","55"
"2025-11-10 16:00:00",-0.347961760228938,"2025-11-10","16:00","2MM05921","55"
"2025-11-10 17:00:00",-0.829487776021446,"2025-11-10","17:00","2MM05921","55"
"2025-11-10 18:00:00",-0.900580815890105,"2025-11-10","18:00","2MM05921","55"
"2025-11-10 19:00:00",-0.897266964567657,"2025-11-10","19:00","2MM05921","55"
"2025-11-10 20:00:00",-0.895824239070957,"2025-11-10","20:00","2MM05921","55"
"2025-11-10 21:00:00",-0.875652963000891,"2025-11-10","21:00","2MM05921","55"
"2025-11-11 13:00:00",-0.811202515369764,"2025-11-11","13:00","2MM05921","55"
"2025-11-11 14:00:00",-0.776874160997061,"2025-11-11","14:00","2MM05921","55"
"2025-11-11 15:00:00",-0.674870565627368,"2025-11-11","15:00","2MM05921","55"
"2025-11-11 16:00:00",-0.674068883763027,"2025-11-11","16:00","2MM05921","55"
"2025-11-11 17:00:00",-0.703155450967038,"2025-11-11","17:00","2MM05921","55"
"2025-11-11 18:00:00",-0.666247039239263,"2025-11-11","18:00","2MM05921","55"
"2025-11-11 19:00:00",-0.76618150782446,"2025-11-11","19:00","2MM05921","55"
"2025-11-11 20:00:00",-0.551024499092187,"2025-11-11","20:00","2MM05921","55"
"2025-11-11 21:00:00",-0.492228004598874,"2025-11-11","21:00","2MM05921","55"
"2025-11-12 13:00:00",-0.487555021645588,"2025-11-12","13:00","2MM05921","55"
"2025-11-12 14:00:00",-0.603926591218018,"2025-11-12","14:00","2MM05921","55"
"2025-11-12 15:00:00",-0.608049162215922,"2025-11-12","15:00","2MM05921","55"
"2025-11-12 16:00:00",-0.664719851350622,"2025-11-12","16:00","2MM05921","55"
"2025-11-12 17:00:00",-0.367145503848222,"2025-11-12","17:00","2MM05921","55"
"2025-11-12 18:00:00",-0.906939594658851,"2025-11-12","18:00","2MM05921","55"
"2025-11-12 19:00:00",-0.915384640106301,"2025-11-12","19:00","2MM05921","55"
"2025-11-12 20:00:00",-0.916188008176635,"2025-11-12","20:00","2MM05921","55"
"2025-11-12 21:00:00",-0.89052469906682,"2025-11-12","21:00","2MM05921","55"
"2025-11-13 13:00:00",-0.696386178180578,"2025-11-13","13:00","2MM05921","55"
"2025-11-13 14:00:00",-0.809072086444149,"2025-11-13","14:00","2MM05921","55"
"2025-11-13 15:00:00",-0.211512904990579,"2025-11-13","15:00","2MM05921","55"
"2025-11-13 16:00:00",-0.781697045964339,"2025-11-13","16:00","2MM05921","55"
"2025-11-13 17:00:00",-0.583512549948105,"2025-11-13","17:00","2MM05921","55"
"2025-11-13 18:00:00",-0.900063196601466,"2025-11-13","18:00","2MM05921","55"
"2025-11-13 19:00:00",-0.920338402977862,"2025-11-13","19:00","2MM05921","55"
"2025-11-13 20:00:00",-0.0322804628443416,"2025-11-13","20:00","2MM05921","55"
"2025-11-13 21:00:00",0.160777869733024,"2025-11-13","21:00","2MM05921","55"
"2025-11-14 13:00:00",-0.592729762972165,"2025-11-14","13:00","2MM05921","55"
"2025-11-14 14:00:00",-0.371298220666285,"2025-11-14","14:00","2MM05921","55"
"2025-11-14 15:00:00",-0.47280113585855,"2025-11-14","15:00","2MM05921","55"
"2025-11-14 16:00:00",-0.654306316912379,"2025-11-14","16:00","2MM05921","55"
"2025-11-14 17:00:00",-0.624967250740936,"2025-11-14","17:00","2MM05921","55"
"2025-11-14 18:00:00",-0.868996610786648,"2025-11-14","18:00","2MM05921","55"
"2025-11-14 19:00:00",-0.788161097126142,"2025-11-14","19:00","2MM05921","55"
"2025-11-14 20:00:00",-0.875947791635756,"2025-11-14","20:00","2MM05921","55"
"2025-11-14 21:00:00",-0.848360633827242,"2025-11-14","21:00","2MM05921","55"
"2025-11-15 13:00:00",-0.785431556663465,"2025-11-15","13:00","2MM05921","55"
"2025-11-15 14:00:00",-0.78246761365666,"2025-11-15","14:00","2MM05921","55"
"2025-11-15 15:00:00",-0.596391029125551,"2025-11-15","15:00","2MM05921","55"
"2025-11-15 16:00:00",-0.382406304056828,"2025-11-15","16:00","2MM05921","55"
"2025-11-15 17:00:00",-0.874314618685919,"2025-11-15","17:00","2MM05921","55"
"2025-11-15 18:00:00",-0.900338921997286,"2025-11-15","18:00","2MM05921","55"
"2025-11-15 19:00:00",-0.904061649916141,"2025-11-15","19:00","2MM05921","55"
"2025-11-15 20:00:00",-0.888470846749708,"2025-11-15","20:00","2MM05921","55"
"2025-11-15 21:00:00",-0.783741687586628,"2025-11-15","21:00","2MM05921","55"
"2025-11-16 13:00:00",-0.786922630865199,"2025-11-16","13:00","2MM05921","55"
"2025-11-16 14:00:00",-0.924365136806065,"2025-11-16","14:00","2MM05921","55"
"2025-11-16 15:00:00",-0.729379744197871,"2025-11-16","15:00","2MM05921","55"
"2025-11-16 16:00:00",-0.625630119276554,"2025-11-16","16:00","2MM05921","55"
"2025-11-16 17:00:00",-0.451855084809737,"2025-11-16","17:00","2MM05921","55"
"2025-11-16 18:00:00",-0.864694031767195,"2025-11-16","18:00","2MM05921","55"
"2025-11-16 19:00:00",-0.877566684422361,"2025-11-16","19:00","2MM05921","55"
"2025-11-16 20:00:00",-0.906923338254107,"2025-11-16","20:00","2MM05921","55"
"2025-11-16 21:00:00",-0.890887546082657,"2025-11-16","21:00","2MM05921","55"
"2025-11-17 13:00:00",-0.747552007873762,"2025-11-17","13:00","2MM05921","55"
"2025-11-17 14:00:00",-0.794558431953727,"2025-11-17","14:00","2MM05921","55"
"2025-11-17 15:00:00",-0.677943163960058,"2025-11-17","15:00","2MM05921","55"
"2025-11-17 16:00:00",-0.739742061691637,"2025-11-17","16:00","2MM05921","55"
"2025-11-17 17:00:00",-0.830321011862617,"2025-11-17","17:00","2MM05921","55"
"2025-11-17 18:00:00",-0.900469154368852,"2025-11-17","18:00","2MM05921","55"
"2025-11-17 19:00:00",-0.926459462799289,"2025-11-17","19:00","2MM05921","55"
"2025-11-17 20:00:00",-0.916503838508751,"2025-11-17","20:00","2MM05921","55"
"2025-11-17 21:00:00",-0.921843913113763,"2025-11-17","21:00","2MM05921","55"
"2025-11-18 13:00:00",-0.895066796103272,"2025-11-18","13:00","2MM05921","55"
"2025-11-18 14:00:00",-0.705003393865719,"2025-11-18","14:00","2MM05921","55"
"2025-11-18 15:00:00",-0.526972771898236,"2025-11-18","15:00","2MM05921","55"
"2025-11-18 16:00:00",-0.789254959184114,"2025-11-18","16:00","2MM05921","55"
"2025-11-18 17:00:00",-0.672643924118929,"2025-11-18","17:00","2MM05921","55"
"2025-11-18 18:00:00",-0.916301673468414,"2025-11-18","18:00","2MM05921","55"
"2025-11-18 19:00:00",-0.916157793768625,"2025-11-18","19:00","2MM05921","55"
"2025-11-18 20:00:00",-0.921931567647237,"2025-11-18","20:00","2MM05921","55"
